name,path,type,size,parent
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__,directory,53921,cachecontrol
adapter.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\adapter.py,file,6355,cachecontrol
cache.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\cache.py,file,1952,cachecontrol
controller.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\controller.py,file,18575,cachecontrol
filewrapper.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\filewrapper.py,file,4292,cachecontrol
heuristics.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\heuristics.py,file,4834,cachecontrol
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\py.typed,file,0,cachecontrol
serialize.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\serialize.py,file,5163,cachecontrol
wrapper.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\wrapper.py,file,1417,cachecontrol
_cmd.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\_cmd.py,file,1737,cachecontrol
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\__init__.py,file,676,cachecontrol
caches,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\caches,directory,19770,cachecontrol
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__,directory,53921,cachecontrol
cachecontrol,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\cachecontrol,directory,118692,_vendor
core.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\__pycache__\core.cpython-311.pyc,file,3796,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\__pycache__\__init__.cpython-311.pyc,file,349,__pycache__
__main__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\__pycache__\__main__.cpython-311.pyc,file,750,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\__pycache__,directory,4895,certifi
cacert.pem,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\cacert.pem,file,291528,certifi
core.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\core.py,file,4486,certifi
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\py.typed,file,0,certifi
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\__init__.py,file,94,certifi
__main__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\__main__.py,file,255,certifi
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi\__pycache__,directory,4895,certifi
certifi,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\certifi,directory,301258,_vendor
compat.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\compat.cpython-311.pyc,file,52413,__pycache__
database.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\database.cpython-311.pyc,file,72194,__pycache__
index.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\index.cpython-311.pyc,file,26675,__pycache__
locators.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\locators.cpython-311.pyc,file,65800,__pycache__
manifest.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\manifest.cpython-311.pyc,file,17025,__pycache__
markers.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\markers.cpython-311.pyc,file,8559,__pycache__
metadata.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\metadata.cpython-311.pyc,file,47440,__pycache__
resources.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\resources.cpython-311.pyc,file,19001,__pycache__
scripts.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\scripts.cpython-311.pyc,file,21573,__pycache__
util.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\util.cpython-311.pyc,file,98205,__pycache__
version.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\version.cpython-311.pyc,file,34823,__pycache__
wheel.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\wheel.cpython-311.pyc,file,59487,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__\__init__.cpython-311.pyc,file,1476,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__,directory,524671,distlib
compat.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\compat.py,file,41487,distlib
database.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\database.py,file,51965,distlib
index.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\index.py,file,20797,distlib
locators.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\locators.py,file,51767,distlib
manifest.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\manifest.py,file,14168,distlib
markers.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\markers.py,file,5268,distlib
metadata.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\metadata.py,file,39693,distlib
resources.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\resources.py,file,10820,distlib
scripts.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\scripts.py,file,18780,distlib
t32.exe,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\t32.exe,file,97792,distlib
t64-arm.exe,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\t64-arm.exe,file,182784,distlib
t64.exe,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\t64.exe,file,108032,distlib
util.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\util.py,file,67530,distlib
version.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\version.py,file,23747,distlib
w32.exe,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\w32.exe,file,91648,distlib
w64-arm.exe,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\w64-arm.exe,file,168448,distlib
w64.exe,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\w64.exe,file,101888,distlib
wheel.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\wheel.py,file,43958,distlib
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__init__.py,file,625,distlib
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib\__pycache__,directory,524671,distlib
distlib,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distlib,directory,1665868,_vendor
distro.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro\__pycache__\distro.cpython-311.pyc,file,57829,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro\__pycache__\__init__.cpython-311.pyc,file,1205,__pycache__
__main__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro\__pycache__\__main__.cpython-311.pyc,file,339,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro\__pycache__,directory,59373,distro
distro.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro\distro.py,file,49430,distro
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro\py.typed,file,0,distro
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro\__init__.py,file,981,distro
__main__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro\__main__.py,file,64,distro
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro\__pycache__,directory,59373,distro
distro,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\distro,directory,109848,_vendor
codec.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__\codec.cpython-311.pyc,file,5793,__pycache__
compat.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__\compat.cpython-311.pyc,file,1023,__pycache__
core.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__\core.cpython-311.pyc,file,18908,__pycache__
idnadata.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__\idnadata.cpython-311.pyc,file,101552,__pycache__
intranges.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__\intranges.cpython-311.pyc,file,2991,__pycache__
package_data.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__\package_data.cpython-311.pyc,file,226,__pycache__
uts46data.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__\uts46data.cpython-311.pyc,file,163184,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__\__init__.cpython-311.pyc,file,1106,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__,directory,294783,idna
codec.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\codec.py,file,3426,idna
compat.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\compat.py,file,321,idna
core.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\core.py,file,12663,idna
idnadata.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\idnadata.py,file,78320,idna
intranges.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\intranges.py,file,1881,idna
package_data.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\package_data.py,file,21,idna
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\py.typed,file,0,idna
uts46data.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\uts46data.py,file,206503,idna
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__init__.py,file,849,idna
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna\__pycache__,directory,294783,idna
idna,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\idna,directory,598767,_vendor
exceptions.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\__pycache__\exceptions.cpython-311.pyc,file,2386,__pycache__
ext.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\__pycache__\ext.cpython-311.pyc,file,8638,__pycache__
fallback.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\__pycache__\fallback.cpython-311.pyc,file,45338,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\__pycache__\__init__.cpython-311.pyc,file,1991,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\__pycache__,directory,58353,msgpack
exceptions.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\exceptions.py,file,1081,msgpack
ext.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\ext.py,file,5629,msgpack
fallback.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\fallback.py,file,33175,msgpack
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\__init__.py,file,1077,msgpack
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack\__pycache__,directory,58353,msgpack
msgpack,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\msgpack,directory,99315,_vendor
markers.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\markers.cpython-311.pyc,file,12781,__pycache__
metadata.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\metadata.cpython-311.pyc,file,28548,__pycache__
requirements.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\requirements.cpython-311.pyc,file,4734,__pycache__
specifiers.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\specifiers.cpython-311.pyc,file,41269,__pycache__
tags.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\tags.cpython-311.pyc,file,24088,__pycache__
utils.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\utils.cpython-311.pyc,file,8321,__pycache__
version.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\version.cpython-311.pyc,file,20839,__pycache__
_elffile.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\_elffile.cpython-311.pyc,file,5465,__pycache__
_manylinux.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\_manylinux.cpython-311.pyc,file,10929,__pycache__
_musllinux.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\_musllinux.cpython-311.pyc,file,5320,__pycache__
_parser.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\_parser.cpython-311.pyc,file,16292,__pycache__
_structures.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\_structures.cpython-311.pyc,file,3693,__pycache__
_tokenizer.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\_tokenizer.cpython-311.pyc,file,8557,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__\__init__.cpython-311.pyc,file,568,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__,directory,191404,packaging
markers.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\markers.py,file,10671,packaging
metadata.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\metadata.py,file,32349,packaging
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\py.typed,file,0,packaging
requirements.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\requirements.py,file,2947,packaging
specifiers.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\specifiers.py,file,39738,packaging
tags.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\tags.py,file,18883,packaging
utils.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\utils.py,file,5287,packaging
version.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\version.py,file,16210,packaging
_elffile.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\_elffile.py,file,3282,packaging
_manylinux.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\_manylinux.py,file,9586,packaging
_musllinux.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\_musllinux.py,file,2694,packaging
_parser.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\_parser.py,file,10236,packaging
_structures.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\_structures.py,file,1431,packaging
_tokenizer.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\_tokenizer.py,file,5273,packaging
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__init__.py,file,496,packaging
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging\__pycache__,directory,191404,packaging
packaging,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\packaging,directory,350487,_vendor
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pkg_resources\__pycache__\__init__.cpython-311.pyc,file,176851,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pkg_resources\__pycache__,directory,176851,pkg_resources
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pkg_resources\__init__.py,file,124463,pkg_resources
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pkg_resources\__pycache__,directory,176851,pkg_resources
pkg_resources,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pkg_resources,directory,301314,_vendor
android.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__\android.cpython-311.pyc,file,11906,__pycache__
api.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__\api.cpython-311.pyc,file,14118,__pycache__
macos.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__\macos.cpython-311.pyc,file,8527,__pycache__
unix.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__\unix.cpython-311.pyc,file,16571,__pycache__
version.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__\version.cpython-311.pyc,file,669,__pycache__
windows.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__\windows.cpython-311.pyc,file,14712,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__\__init__.cpython-311.pyc,file,19200,__pycache__
__main__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__\__main__.cpython-311.pyc,file,2306,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__,directory,88009,platformdirs
android.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\android.py,file,9016,platformdirs
api.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\api.py,file,8996,platformdirs
macos.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\macos.py,file,5580,platformdirs
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\py.typed,file,0,platformdirs
unix.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\unix.py,file,10643,platformdirs
version.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\version.py,file,411,platformdirs
windows.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\windows.py,file,10125,platformdirs
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__init__.py,file,22285,platformdirs
__main__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__main__.py,file,1505,platformdirs
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__,directory,88009,platformdirs
platformdirs,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\platformdirs,directory,156570,_vendor
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\filters\__pycache__\__init__.cpython-311.pyc,file,40172,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\filters\__pycache__,directory,40172,filters
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\filters\__init__.py,file,40392,filters
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\filters\__pycache__,directory,40172,filters
filters,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\filters,directory,80564,pygments
bbcode.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\bbcode.cpython-311.pyc,file,4536,__pycache__
groff.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\groff.cpython-311.pyc,file,7950,__pycache__
